sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
0,2025-03-30-17:16:13,107538,106685,17673,16097,-0.406,-0.312,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173235
1,2025-03-30-17:16:13,195853,212919,1,0,-0.403,-0.315,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173266
2,2025-03-30-17:16:13,178860,200321,0,0,-0.404,-0.31,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173309
3,2025-03-30-17:16:13,172233,193524,0,0,-0.404,-0.31,0.86,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173341
4,2025-03-30-17:16:13,166119,187077,1,1,-0.402,-0.311,0.862,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173375
5,2025-03-30-17:16:13,165749,186842,0,0,-0.403,-0.313,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173405
6,2025-03-30-17:16:13,165527,186708,1,0,-0.402,-0.31,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173436
7,2025-03-30-17:16:13,165321,186582,1,0,-0.402,-0.311,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173468
8,2025-03-30-17:16:13,165155,186474,0,0,-0.404,-0.315,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173518
9,2025-03-30-17:16:13,165025,186387,0,0,-0.403,-0.312,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173555
10,2025-03-30-17:16:13,164886,186287,0,0,-0.405,-0.315,0.855,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173585
11,2025-03-30-17:16:13,164757,186203,0,0,-0.404,-0.316,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173618
12,2025-03-30-17:16:13,164651,186130,1,0,-0.406,-0.319,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173668
