sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
0,2025-03-17-22:38:28,107547,106669,14028,14368,0.13,-0.514,0.883,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908476
1,2025-03-17-22:38:28,189922,199833,0,1,0.143,-0.635,0.743,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908501
2,2025-03-17-22:38:28,175424,188262,0,0,0.119,-0.758,0.702,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908531
3,2025-03-17-22:38:28,170476,182909,0,0,0.184,-0.803,0.646,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908576
4,2025-03-17-22:38:28,167964,180345,1,0,0.225,-0.676,0.71,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908609
5,2025-03-17-22:38:28,167648,180858,0,0,0.166,-0.568,0.775,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908645
6,2025-03-17-22:38:28,167671,181413,1,0,0.108,-0.498,0.846,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908679
7,2025-03-17-22:38:28,168042,181833,0,1,0.104,-0.584,0.788,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908712
8,2025-03-17-22:38:28,168818,181940,0,0,0.099,-0.555,0.808,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908746
9,2025-03-17-22:38:28,169538,181992,0,0,0.111,-0.548,0.812,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908779
10,2025-03-17-22:38:28,170161,182084,0,0,0.119,-0.562,0.811,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908842
11,2025-03-17-22:38:28,170762,181934,0,0,0.103,-0.65,0.773,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908861
12,2025-03-17-22:38:28,171272,181891,1,0,0.107,-0.543,0.829,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908895
13,2025-03-17-22:38:28,171637,182127,1,0,0.108,-0.531,0.821,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908926
14,2025-03-17-22:38:28,171826,182587,1,0,0.063,-0.531,0.83,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:28,1742243908976
15,2025-03-17-22:38:28,171938,183069,1,1,0.057,-0.521,0.848,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909011
16,2025-03-17-22:38:28,172190,183620,1,0,0.071,-0.597,0.824,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909042
17,2025-03-17-22:38:28,172360,183960,0,0,0.104,-0.514,0.841,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909076
18,2025-03-17-22:38:29,172545,184095,0,1,0.105,-0.522,0.838,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909109
19,2025-03-17-22:38:29,172919,184053,1,0,0.101,-0.491,0.856,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909142
20,2025-03-17-22:38:29,173336,183962,1,0,0.104,-0.56,0.838,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909192
21,2025-03-17-22:38:29,173784,184061,0,0,0.084,-0.517,0.85,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909226
22,2025-03-17-22:38:29,174055,184381,0,1,0.108,-0.509,0.838,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909276
23,2025-03-17-22:38:29,173773,184576,1,1,0.113,-0.529,0.833,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909296
24,2025-03-17-22:38:29,173447,184638,0,1,0.102,-0.523,0.835,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,24,2025-03-17-22:38:29,1742243909329
25,2025-03-17-22:38:29,173491,184615,0,0,0.112,-0.513,0.838,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909362
26,2025-03-17-22:38:29,173831,184717,1,0,0.105,-0.565,0.829,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909409
27,2025-03-17-22:38:29,174244,184929,0,0,0.1,-0.53,0.84,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909442
28,2025-03-17-22:38:29,174651,185132,0,0,0.101,-0.532,0.839,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909478
29,2025-03-17-22:38:29,175078,185291,0,0,0.102,-0.521,0.839,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909512
30,2025-03-17-22:38:29,175442,185469,2,0,0.108,-0.515,0.841,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909545
31,2025-03-17-22:38:29,175760,185642,0,0,0.101,-0.538,0.832,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909579
32,2025-03-17-22:38:29,175997,185805,0,0,0.1,-0.529,0.833,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909612
33,2025-03-17-22:38:29,176233,185895,0,0,0.088,-0.556,0.828,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909659
34,2025-03-17-22:38:29,176469,186001,0,1,0.09,-0.553,0.845,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909692
35,2025-03-17-22:38:29,176652,186032,0,0,0.094,-0.558,0.803,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909742
36,2025-03-17-22:38:29,176862,185791,1,0,0.095,-0.537,0.802,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909775
37,2025-03-17-22:38:29,177129,185290,0,0,0.1,-0.501,0.851,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909809
38,2025-03-17-22:38:29,177377,185137,1,0,0.098,-0.552,0.82,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909859
39,2025-03-17-22:38:29,177760,185531,1,2,0.091,-0.552,0.826,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909895
40,2025-03-17-22:38:29,178152,186349,0,0,0.082,-0.589,0.827,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909928
41,2025-03-17-22:38:29,178193,187254,0,0,0.08,-0.598,0.799,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:29,1742243909975
42,2025-03-17-22:38:29,177494,187723,0,1,0.098,-0.601,0.823,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910011
43,2025-03-17-22:38:30,175972,187108,0,0,0.101,-0.557,0.863,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910075
44,2025-03-17-22:38:30,173428,185263,0,0,0.128,-0.691,0.86,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910096
45,2025-03-17-22:38:30,171091,182912,0,0,0.095,-0.962,0.929,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910128
46,2025-03-17-22:38:30,169500,181027,1,0,0.045,-0.709,0.797,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910162
47,2025-03-17-22:38:30,168163,179431,0,0,-0.051,-0.587,0.835,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910195
48,2025-03-17-22:38:30,167315,178423,0,0,-0.15,-0.533,0.771,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910275
49,2025-03-17-22:38:30,166591,177776,1,1,-0.193,-0.497,0.752,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,25,2025-03-17-22:38:30,1742243910308
50,2025-03-17-22:38:30,165637,176854,1,0,-0.237,-0.397,0.802,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910342
51,2025-03-17-22:38:30,164805,176488,1,1,-0.309,-0.369,0.75,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910375
52,2025-03-17-22:38:30,164194,176445,0,0,-0.223,-0.291,0.916,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910409
53,2025-03-17-22:38:30,163788,176408,0,0,-0.1,-0.247,0.933,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910459
54,2025-03-17-22:38:30,163504,176429,1,0,-0.118,-0.207,0.913,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910508
55,2025-03-17-22:38:30,163511,176409,1,0,-0.07,-0.221,0.935,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910542
56,2025-03-17-22:38:30,163941,176403,0,0,0.01,-0.223,0.898,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910575
57,2025-03-17-22:38:30,164468,176416,1,1,0.17,-0.219,0.932,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910608
58,2025-03-17-22:38:30,165101,176568,1,0,0.13,-0.259,0.887,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910659
59,2025-03-17-22:38:30,165626,176522,1,1,0.085,-0.188,0.987,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910694
60,2025-03-17-22:38:30,165696,176419,1,0,0.037,-0.144,1.097,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910727
61,2025-03-17-22:38:30,164627,175447,0,1,-0.015,-0.158,1.113,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910775
62,2025-03-17-22:38:30,162932,173487,1,0,-0.087,-0.23,1.033,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910808
63,2025-03-17-22:38:30,161240,171338,0,0,-0.113,-0.155,0.989,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910859
64,2025-03-17-22:38:30,159604,169429,0,0,-0.132,-0.151,0.979,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910894
65,2025-03-17-22:38:30,158306,167743,0,0,-0.115,-0.133,0.941,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910942
66,2025-03-17-22:38:30,158769,167273,1,0,-0.057,-0.082,0.894,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:30,1742243910975
67,2025-03-17-22:38:30,160414,168633,1,0,-0.048,-0.131,1.036,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911009
68,2025-03-17-22:38:31,161484,169618,1,2,-0.041,-0.144,0.978,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911075
69,2025-03-17-22:38:31,161817,169748,0,0,0.007,-0.229,1.054,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911096
70,2025-03-17-22:38:31,161155,168765,1,0,-0.061,-0.152,0.917,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911142
71,2025-03-17-22:38:31,162326,169452,0,1,-0.02,-0.224,1.005,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911162
72,2025-03-17-22:38:31,163982,172087,0,1,-0.024,-0.196,0.923,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911225
