sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
0,2025-03-17-22:56:16,107552,106638,14360,14521,0.102,-0.363,0.938,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976311
1,2025-03-17-22:56:16,171796,200418,14327,14495,0.09,-0.386,0.93,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976345
2,2025-03-17-22:56:16,164105,195985,14311,14482,0.098,-0.368,0.927,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976378
3,2025-03-17-22:56:16,163829,196384,14291,14446,0.1,-0.36,0.928,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976411
4,2025-03-17-22:56:16,163986,197162,14270,14420,0.086,-0.387,0.924,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976461
5,2025-03-17-22:56:16,164579,198522,14248,14381,0.095,-0.331,0.939,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976495
6,2025-03-17-22:56:16,164818,199822,14229,14352,0.08,-0.369,0.932,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976528
7,2025-03-17-22:56:16,164904,200826,14224,14354,0.072,-0.403,0.922,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976561
8,2025-03-17-22:56:16,164816,201717,14235,14359,0.075,-0.383,0.927,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976595
9,2025-03-17-22:56:16,164875,202412,14246,14376,0.067,-0.389,0.921,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976628
10,2025-03-17-22:56:16,165673,203262,14253,14369,0.062,-0.362,0.921,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976678
11,2025-03-17-22:56:16,165473,204002,14223,14339,0.077,-0.374,0.927,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976711
12,2025-03-17-22:56:16,164918,204376,28560,28083,0.079,-0.385,0.924,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976744
13,2025-03-17-22:56:16,164666,204683,28530,28055,0.063,-0.372,0.925,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976778
14,2025-03-17-22:56:16,164493,205047,28531,28047,0.072,-0.378,0.928,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976811
15,2025-03-17-22:56:16,164225,205289,28532,28042,0.072,-0.381,0.924,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976845
16,2025-03-17-22:56:16,163734,205158,28527,28043,0.071,-0.384,0.924,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976895
17,2025-03-17-22:56:16,162061,203122,28493,28042,0.068,-0.375,0.928,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976928
18,2025-03-17-22:56:16,160119,200469,28436,28027,0.069,-0.38,0.923,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976961
19,2025-03-17-22:56:16,159101,198812,28400,28023,0.07,-0.389,0.923,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:16,1742244976995
20,2025-03-17-22:56:16,159439,199187,28381,28006,0.072,-0.393,0.921,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977028
21,2025-03-17-22:56:16,160187,200586,28393,28000,0.081,-0.361,0.933,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977061
22,2025-03-17-22:56:16,160899,201866,28455,28051,0.072,-0.387,0.919,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977111
23,2025-03-17-22:56:17,161527,202773,28549,28154,0.077,-0.402,0.922,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977144
24,2025-03-17-22:56:17,162016,203159,56415,55413,0.077,-0.392,0.92,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,24,2025-03-17-22:56:17,1742244977178
25,2025-03-17-22:56:17,162169,203076,56669,55819,0.071,-0.381,0.935,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977211
26,2025-03-17-22:56:17,162185,203095,56759,55984,0.068,-0.401,0.912,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977244
27,2025-03-17-22:56:17,162215,203678,56789,56027,0.072,-0.388,0.919,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977294
